,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
56,2015-01-03 08:00:00,1559,30.27,-97.75,-97.76,30.28
57,2015-01-03 09:00:00,7176,30.26,-97.76,-97.72,30.29
58,2015-01-03 10:00:00,4003,30.26,-97.74,-97.75,30.28
59,2015-01-03 11:00:00,2180,30.27,-97.75,-97.75,30.25
60,2015-01-03 12:00:00,4496,30.26,-97.72,-97.74,30.25
61,2015-01-03 13:00:00,2013,30.25,-97.75,-97.75,30.27
62,2015-01-03 14:00:00,7547,30.27,-97.75,-97.81,30.28
63,2015-01-03 15:00:00,7611,30.28,-97.74,-97.8,30.27
64,2015-01-03 16:00:00,4385,30.25,-97.74,-97.72,30.26
65,2015-01-03 17:00:00,5302,30.28,-97.75,-97.75,30.25
66,2015-01-03 18:00:00,19073,30.27,-97.75,-97.67,30.2
67,2015-01-03 19:00:00,3604,30.3,-97.74,-97.75,30.27
68,2015-01-03 20:00:00,1468,30.27,-97.74,-97.75,30.27
69,2015-01-03 21:00:00,9791,30.24,-97.7,-97.75,30.28
70,2015-01-03 22:00:00,17708,30.2,-97.67,-97.75,30.26
71,2015-01-03 23:00:00,2718,30.24,-97.74,-97.75,30.24
72,2015-01-04 00:00:00,9729,30.28,-97.74,-97.7,30.24
73,2015-01-04 01:00:00,6638,30.33,-97.71,-97.73,30.29
74,2015-01-04 02:00:00,3113,30.27,-97.74,-97.75,30.29
75,2015-01-04 03:00:00,2470,30.27,-97.74,-97.72,30.27
76,2015-01-04 04:00:00,2547,30.24,-97.75,-97.74,30.24
77,2015-01-04 05:00:00,1191,30.28,-97.74,-97.74,30.27
78,2015-01-04 06:00:00,16393,30.2,-97.67,-97.74,30.29
79,2015-01-04 07:00:00,4998,30.29,-97.72,-97.71,30.33
80,2015-01-04 08:00:00,6080,30.27,-97.75,-97.75,30.31
81,2015-01-04 09:00:00,6108,30.31,-97.75,-97.75,30.27
82,2015-01-04 10:00:00,10048,30.27,-97.8,-97.76,30.23
83,2015-01-04 11:00:00,9185,30.29,-97.74,-97.71,30.33
84,2015-01-04 12:00:00,1819,30.27,-97.75,-97.74,30.27
85,2015-01-04 13:00:00,7,30.27,-97.74,-97.74,30.27
86,2015-01-04 14:00:00,1042,30.27,-97.74,-97.74,30.27
87,2015-01-04 15:00:00,8509,30.27,-97.75,-97.74,30.27
88,2015-01-04 16:00:00,1955,30.28,-97.75,-97.75,30.27
89,2015-01-04 17:00:00,4157,30.25,-97.75,-97.78,30.26
90,2015-01-04 18:00:00,3651,30.27,-97.75,-97.74,30.24
91,2015-01-04 19:00:00,10998,30.35,-97.75,-97.74,30.27
92,2015-01-04 20:00:00,7084,30.27,-97.76,-97.72,30.29
93,2015-01-04 21:00:00,2860,30.27,-97.74,-97.75,30.28
94,2015-01-04 22:00:00,3027,30.32,-97.74,-97.74,30.3
95,2015-01-04 23:00:00,7332,30.28,-97.75,-97.8,30.27
96,2015-01-05 00:00:00,1586,30.27,-97.75,-97.75,30.26
97,2015-01-05 01:00:00,3181,30.27,-97.76,-97.77,30.29
98,2015-01-05 02:00:00,3875,30.26,-97.78,-97.75,30.25
99,2015-01-05 03:00:00,5503,30.27,-97.74,-97.76,30.3
100,2015-01-05 04:00:00,5017,30.25,-97.75,-97.72,30.24
101,2015-01-05 05:00:00,3024,30.27,-97.75,-97.75,30.25
102,2015-01-05 06:00:00,2284,30.27,-97.75,-97.74,30.27
103,2015-01-05 07:00:00,2033,30.27,-97.74,-97.75,30.27
104,2015-01-05 08:00:00,13334,30.22,-97.74,-97.74,30.32
105,2015-01-05 09:00:00,5986,30.3,-97.76,-97.74,30.27
106,2015-01-05 10:00:00,12682,30.32,-97.86,-97.74,30.27
107,2015-01-05 11:00:00,8973,30.28,-97.76,-97.72,30.24
108,2015-01-05 12:00:00,204,30.2,-97.8,-97.8,30.2
109,2015-01-05 13:00:00,2526,30.29,-97.75,-97.74,30.28
110,2015-01-05 14:00:00,6276,30.23,-97.76,-97.75,30.28
111,2015-01-05 15:00:00,7769,30.29,-97.75,-97.79,30.24
112,2015-01-05 16:00:00,8298,30.33,-97.74,-97.75,30.27
113,2015-01-05 17:00:00,1782,30.29,-97.74,-97.74,30.3
114,2015-01-05 18:00:00,28174,30.2,-97.67,-97.77,30.31
115,2015-01-05 19:00:00,3226,30.27,-97.74,-97.75,30.29
116,2015-01-05 20:00:00,1435,30.27,-97.74,-97.75,30.27
117,2015-01-05 21:00:00,2245,30.28,-97.74,-97.76,30.28
118,2015-01-05 22:00:00,1268,30.27,-97.74,-97.75,30.27
119,2015-01-05 23:00:00,5956,30.24,-97.82,-97.77,30.25
120,2015-01-06 00:00:00,9259,30.27,-97.75,-97.82,30.24
121,2015-01-06 01:00:00,2905,30.27,-97.74,-97.76,30.26
122,2015-01-06 02:00:00,4552,30.29,-97.72,-97.74,30.27
123,2015-01-06 03:00:00,1156,30.3,-97.74,-97.74,30.29
124,2015-01-06 04:00:00,5680,30.27,-97.75,-97.76,30.23
125,2015-01-06 05:00:00,9089,30.33,-97.72,-97.74,30.27
126,2015-01-06 06:00:00,10997,30.31,-97.85,-97.75,30.27
127,2015-01-06 07:00:00,2883,30.27,-97.74,-97.77,30.29
128,2015-01-06 08:00:00,1485,30.27,-97.74,-97.75,30.27
129,2015-01-06 09:00:00,2830,30.27,-97.75,-97.74,30.27
130,2015-01-06 10:00:00,3465,30.25,-97.77,-97.75,30.27
131,2015-01-06 11:00:00,5211,30.27,-97.74,-97.77,30.25
132,2015-01-06 12:00:00,20,30.28,-97.74,-97.74,30.28
133,2015-01-06 13:00:00,7122,30.24,-97.72,-97.74,30.28
134,2015-01-06 14:00:00,9474,30.26,-97.81,-97.74,30.27
135,2015-01-06 15:00:00,6876,30.25,-97.77,-97.81,30.26
136,2015-01-06 16:00:00,5150,30.27,-97.74,-97.72,30.3
137,2015-01-06 17:00:00,4080,30.29,-97.77,-97.75,30.27
138,2015-01-06 18:00:00,904,30.33,-97.72,-97.72,30.33
139,2015-01-06 19:00:00,10069,30.27,-97.74,-97.72,30.33
140,2015-01-06 20:00:00,30,30.25,-97.74,-97.74,30.25
141,2015-01-06 21:00:00,2808,30.26,-97.74,-97.74,30.25
142,2015-01-06 22:00:00,7,30.26,-97.74,-97.74,30.26
143,2015-01-06 23:00:00,5514,30.3,-97.72,-97.74,30.27
144,2015-01-07 00:00:00,7047,30.26,-97.76,-97.77,30.28
145,2015-01-07 01:00:00,1598,30.27,-97.75,-97.74,30.27
146,2015-01-07 02:00:00,6041,30.27,-97.74,-97.69,30.28
147,2015-01-07 03:00:00,526,30.27,-97.74,-97.75,30.26
148,2015-01-07 04:00:00,4730,30.27,-97.76,-97.72,30.29
149,2015-01-07 05:00:00,2492,30.26,-97.74,-97.74,30.25
150,2015-01-07 06:00:00,2547,30.27,-97.74,-97.76,30.26
151,2015-01-07 07:00:00,7582,30.28,-97.69,-97.74,30.26
152,2015-01-07 08:00:00,1981,30.28,-97.74,-97.75,30.27
153,2015-01-07 09:00:00,3375,30.26,-97.76,-97.74,30.27
154,2015-01-07 10:00:00,3349,30.26,-97.73,-97.73,30.29
155,2015-01-07 11:00:00,3290,30.26,-97.75,-97.72,30.27
156,2015-01-07 12:00:00,3340,30.28,-97.72,-97.75,30.26
157,2015-01-07 13:00:00,1841,30.26,-97.76,-97.75,30.27
158,2015-01-07 14:00:00,7152,30.25,-97.75,-97.71,30.26
159,2015-01-07 15:00:00,2002,30.26,-97.73,-97.74,30.25
160,2015-01-07 16:00:00,1390,30.27,-97.76,-97.75,30.27
161,2015-01-07 17:00:00,22419,30.29,-97.74,-97.67,30.2
162,2015-01-07 18:00:00,4390,30.27,-97.74,-97.72,30.24
163,2015-01-07 19:00:00,2001,30.26,-97.74,-97.75,30.27
164,2015-01-07 20:00:00,5247,30.29,-97.73,-97.74,30.26
165,2015-01-07 21:00:00,5566,30.24,-97.72,-97.74,30.27
166,2015-01-07 22:00:00,8669,30.24,-97.7,-97.73,30.22
167,2015-01-07 23:00:00,3374,30.24,-97.76,-97.79,30.24
168,2015-01-08 00:00:00,3501,30.24,-97.79,-97.76,30.24
169,2015-01-08 01:00:00,17733,30.33,-97.71,-97.79,30.38
170,2015-01-08 02:00:00,3689,30.27,-97.74,-97.72,30.28
171,2015-01-08 03:00:00,9169,30.27,-97.74,-97.71,30.33
172,2015-01-08 04:00:00,1297,30.27,-97.74,-97.75,30.27
173,2015-01-08 05:00:00,3519,30.27,-97.74,-97.75,30.29
174,2015-01-08 06:00:00,9783,30.28,-97.75,-97.7,30.24
175,2015-01-08 07:00:00,1872,30.28,-97.75,-97.74,30.27
176,2015-01-08 08:00:00,2743,30.27,-97.75,-97.75,30.28
177,2015-01-08 09:00:00,1025,30.27,-97.74,-97.74,30.27
178,2015-01-08 10:00:00,1760,30.27,-97.74,-97.75,30.28
179,2015-01-08 11:00:00,4465,30.29,-97.75,-97.74,30.27
180,2015-01-08 12:00:00,2875,30.25,-97.75,-97.75,30.27
181,2015-01-08 13:00:00,2688,30.26,-97.74,-97.73,30.25
182,2015-01-08 14:00:00,1945,30.26,-97.74,-97.75,30.26
183,2015-01-08 15:00:00,15837,30.26,-97.72,-97.82,30.21
184,2015-01-08 16:00:00,9311,30.33,-97.71,-97.74,30.27
185,2015-01-08 17:00:00,5292,30.26,-97.72,-97.76,30.25
186,2015-01-08 18:00:00,1758,30.27,-97.75,-97.74,30.27
187,2015-01-08 19:00:00,3252,30.25,-97.76,-97.75,30.27
188,2015-01-08 20:00:00,1699,30.27,-97.75,-97.74,30.27
189,2015-01-08 21:00:00,3986,30.26,-97.72,-97.75,30.27
190,2015-01-08 22:00:00,2556,30.27,-97.75,-97.74,30.25
191,2015-01-08 23:00:00,59,30.33,-97.71,-97.71,30.33
192,2015-01-09 00:00:00,13170,30.2,-97.67,-97.69,30.28
193,2015-01-09 01:00:00,11106,30.38,-97.79,-97.71,30.33
194,2015-01-09 02:00:00,5680,30.3,-97.74,-97.75,30.33
195,2015-01-09 03:00:00,1117,30.27,-97.75,-97.75,30.27
196,2015-01-09 04:00:00,2768,30.26,-97.74,-97.75,30.27
197,2015-01-09 05:00:00,1607,30.26,-97.74,-97.72,30.26
198,2015-01-09 06:00:00,5017,30.33,-97.75,-97.74,30.3
199,2015-01-09 07:00:00,2717,30.26,-97.72,-97.74,30.27
200,2015-01-09 08:00:00,10338,30.21,-97.81,-97.73,30.26
201,2015-01-09 09:00:00,6804,30.31,-97.73,-97.73,30.26
202,2015-01-09 10:00:00,2117,30.27,-97.75,-97.74,30.26
203,2015-01-09 11:00:00,3465,30.27,-97.75,-97.72,30.26
204,2015-01-09 12:00:00,1572,30.26,-97.74,-97.75,30.27
205,2015-01-09 13:00:00,990,30.27,-97.75,-97.75,30.27
206,2015-01-09 14:00:00,2444,30.27,-97.75,-97.76,30.26
207,2015-01-09 15:00:00,1577,30.28,-97.74,-97.75,30.27
208,2015-01-09 16:00:00,3727,30.25,-97.75,-97.74,30.28
209,2015-01-09 17:00:00,3334,30.27,-97.75,-97.74,30.25
210,2015-01-09 18:00:00,9467,30.27,-97.75,-97.76,30.2
211,2015-01-09 19:00:00,954,30.27,-97.74,-97.75,30.27
212,2015-01-09 20:00:00,1481,30.27,-97.74,-97.73,30.27
213,2015-01-09 21:00:00,2976,30.26,-97.76,-97.74,30.26
214,2015-01-09 22:00:00,19577,30.4,-97.72,-97.74,30.27
215,2015-01-09 23:00:00,1928,30.27,-97.72,-97.72,30.26
216,2015-01-10 00:00:00,3704,30.27,-97.74,-97.74,30.29
217,2015-01-10 01:00:00,6950,30.28,-97.74,-97.75,30.25
218,2015-01-10 02:00:00,5208,30.24,-97.74,-97.74,30.27
219,2015-01-10 03:00:00,4855,30.24,-97.75,-97.74,30.26
220,2015-01-10 04:00:00,8480,30.34,-97.73,-97.74,30.27
221,2015-01-10 05:00:00,3634,30.26,-97.77,-97.74,30.27
222,2015-01-10 06:00:00,5672,30.29,-97.73,-97.74,30.26
223,2015-01-10 07:00:00,1799,30.26,-97.73,-97.72,30.26
224,2015-01-10 08:00:00,10385,30.32,-97.73,-97.74,30.29
225,2015-01-10 09:00:00,3459,30.26,-97.76,-97.75,30.27
226,2015-01-10 10:00:00,13479,30.35,-97.75,-97.73,30.26
227,2015-01-10 11:00:00,2962,30.29,-97.76,-97.74,30.28
228,2015-01-10 12:00:00,10972,30.21,-97.75,-97.76,30.26
229,2015-01-10 13:00:00,7345,30.25,-97.77,-97.75,30.3
230,2015-01-10 14:00:00,3795,30.29,-97.7,-97.72,30.28
231,2015-01-10 15:00:00,1808,30.28,-97.75,-97.75,30.27
232,2015-01-10 16:00:00,3890,30.25,-97.76,-97.78,30.26
233,2015-01-10 17:00:00,4379,30.27,-97.72,-97.7,30.29
234,2015-01-10 18:00:00,1004,30.27,-97.75,-97.75,30.27
235,2015-01-10 19:00:00,1387,30.26,-97.74,-97.75,30.27
236,2015-01-10 20:00:00,4610,30.27,-97.74,-97.74,30.24
237,2015-01-10 21:00:00,2454,30.25,-97.75,-97.74,30.27
238,2015-01-10 22:00:00,2640,30.27,-97.74,-97.75,30.25
239,2015-01-10 23:00:00,3039,30.26,-97.74,-97.71,30.25
240,2015-01-11 00:00:00,1576,30.26,-97.75,-97.75,30.27
241,2015-01-11 01:00:00,1879,30.26,-97.75,-97.75,30.27
242,2015-01-11 02:00:00,20630,30.2,-97.77,-97.75,30.28
243,2015-01-11 03:00:00,3473,30.28,-97.72,-97.74,30.27
244,2015-01-11 04:00:00,2529,30.25,-97.76,-97.75,30.27
245,2015-01-11 05:00:00,27927,30.31,-97.98,-97.74,30.3
246,2015-01-11 06:00:00,3493,30.27,-97.74,-97.75,30.29
247,2015-01-11 07:00:00,3656,30.27,-97.74,-97.75,30.29
248,2015-01-11 08:00:00,2096,30.27,-97.75,-97.75,30.26
249,2015-01-11 09:00:00,8247,30.29,-97.8,-97.74,30.26
250,2015-01-11 10:00:00,1132,30.26,-97.76,-97.76,30.25
251,2015-01-11 11:00:00,3220,30.25,-97.74,-97.76,30.23
252,2015-01-11 12:00:00,3034,30.27,-97.75,-97.75,30.25
253,2015-01-11 13:00:00,3573,30.26,-97.77,-97.74,30.27
254,2015-01-11 14:00:00,,30.26,-97.74,-97.75,30.26
255,2015-01-11 15:00:00,1302,30.27,-97.74,-97.74,30.26
256,2015-01-11 16:00:00,2255,30.26,-97.74,-97.75,30.25
257,2015-01-11 17:00:00,11093,30.27,-97.74,-97.75,30.35
258,2015-01-11 18:00:00,8402,30.32,-97.72,-97.72,30.26
259,2015-01-11 19:00:00,3533,30.25,-97.71,-97.74,30.26
260,2015-01-11 20:00:00,5589,30.26,-97.76,-97.75,30.29
261,2015-01-11 21:00:00,1421,30.25,-97.76,-97.76,30.26
262,2015-01-11 22:00:00,3112,30.25,-97.75,-97.75,30.27
263,2015-01-11 23:00:00,1193,30.27,-97.75,-97.75,30.27
264,2015-01-12 00:00:00,13055,30.36,-97.73,-97.72,30.27
265,2015-01-12 01:00:00,5029,30.26,-97.76,-97.74,30.29
266,2015-01-12 02:00:00,1230,30.27,-97.74,-97.75,30.27
267,2015-01-12 03:00:00,1631,30.27,-97.75,-97.75,30.27
268,2015-01-12 04:00:00,4513,30.29,-97.75,-97.74,30.27
269,2015-01-12 05:00:00,2235,30.27,-97.75,-97.74,30.26
270,2015-01-12 06:00:00,6588,30.3,-97.71,-97.74,30.27
271,2015-01-12 07:00:00,9144,30.25,-97.74,-97.72,30.32
272,2015-01-12 08:00:00,3521,30.27,-97.74,-97.76,30.26
273,2015-01-12 09:00:00,7826,30.29,-97.75,-97.76,30.26
274,2015-01-12 10:00:00,4849,30.26,-97.75,-97.78,30.25
275,2015-01-12 11:00:00,3766,30.27,-97.74,-97.72,30.28
276,2015-01-12 12:00:00,2974,30.29,-97.74,-97.74,30.27
277,2015-01-12 13:00:00,3884,30.27,-97.74,-97.74,30.29
278,2015-01-12 14:00:00,7579,30.25,-97.78,-97.75,30.27
279,2015-01-12 15:00:00,2015,30.26,-97.76,-97.74,30.27
280,2015-01-12 16:00:00,3656,30.25,-97.75,-97.74,30.28
281,2015-01-12 17:00:00,4042,30.29,-97.75,-97.74,30.27
282,2015-01-12 18:00:00,6403,30.27,-97.74,-97.71,30.3
283,2015-01-12 19:00:00,3395,30.26,-97.73,-97.72,30.27
284,2015-01-12 20:00:00,1210,30.27,-97.75,-97.75,30.27
285,2015-01-12 21:00:00,1672,30.26,-97.76,-97.76,30.25
286,2015-01-12 22:00:00,12997,30.36,-97.73,-97.74,30.27
287,2015-01-12 23:00:00,4854,30.26,-97.76,-97.74,30.29
288,2015-01-13 00:00:00,5128,30.29,-97.74,-97.76,30.26
289,2015-01-13 01:00:00,1735,30.26,-97.73,-97.74,30.27
290,2015-01-13 02:00:00,1926,30.27,-97.74,-97.76,30.27
291,2015-01-13 03:00:00,4166,30.3,-97.74,-97.74,30.27
292,2015-01-13 04:00:00,1020,30.27,-97.74,-97.75,30.27
293,2015-01-13 05:00:00,2891,30.26,-97.76,-97.75,30.27
294,2015-01-13 06:00:00,2044,30.28,-97.74,-97.75,30.27
295,2015-01-13 07:00:00,1666,30.27,-97.74,-97.75,30.27
296,2015-01-13 08:00:00,2570,30.27,-97.75,-97.76,30.26
297,2015-01-13 09:00:00,3632,30.27,-97.74,-97.72,30.28
298,2015-01-13 10:00:00,1853,30.27,-97.74,-97.75,30.25
299,2015-01-13 11:00:00,1841,30.27,-97.73,-97.74,30.27
300,2015-01-13 12:00:00,2227,30.27,-97.74,-97.73,30.27
301,2015-01-13 13:00:00,1764,30.25,-97.75,-97.74,30.27
302,2015-01-13 14:00:00,1657,30.27,-97.74,-97.75,30.25
303,2015-01-13 15:00:00,1165,30.27,-97.75,-97.74,30.27
304,2015-01-13 16:00:00,1963,30.27,-97.75,-97.74,30.27
305,2015-01-13 17:00:00,1068,30.27,-97.74,-97.75,30.27
306,2015-01-13 18:00:00,15496,30.27,-97.75,-97.73,30.4
307,2015-01-13 19:00:00,2779,30.25,-97.76,-97.79,30.24
308,2015-01-13 20:00:00,3222,30.25,-97.75,-97.74,30.27
309,2015-01-13 21:00:00,1654,30.28,-97.75,-97.75,30.27
310,2015-01-13 22:00:00,3761,30.27,-97.77,-97.76,30.25
311,2015-01-13 23:00:00,20767,30.2,-97.67,-97.78,30.26
312,2015-01-14 00:00:00,3730,30.29,-97.72,-97.72,30.32
313,2015-01-14 01:00:00,3589,30.27,-97.74,-97.74,30.3
314,2015-01-14 02:00:00,1464,30.27,-97.74,-97.75,30.27
315,2015-01-14 03:00:00,718,30.27,-97.74,-97.75,30.27
316,2015-01-14 04:00:00,3854,30.27,-97.74,-97.76,30.25
317,2015-01-14 05:00:00,6186,30.27,-97.75,-97.76,30.23
318,2015-01-14 06:00:00,1864,30.28,-97.75,-97.75,30.27
319,2015-01-14 07:00:00,5060,30.31,-97.74,-97.74,30.28
320,2015-01-14 08:00:00,8215,30.27,-97.8,-97.75,30.28
321,2015-01-14 09:00:00,27823,30.31,-97.77,-97.67,30.2
322,2015-01-14 10:00:00,1849,30.27,-97.75,-97.74,30.27
323,2015-01-14 11:00:00,3771,30.24,-97.75,-97.74,30.27
324,2015-01-14 12:00:00,2013,30.23,-97.76,-97.75,30.24
325,2015-01-14 13:00:00,11145,30.2,-97.67,-97.76,30.27
326,2015-01-14 14:00:00,4389,30.28,-97.74,-97.74,30.31
327,2015-01-14 15:00:00,14524,30.2,-97.67,-97.72,30.29
328,2015-01-14 16:00:00,2150,30.26,-97.77,-97.77,30.26
329,2015-01-14 17:00:00,102,30.26,-97.76,-97.76,30.26
330,2015-01-14 18:00:00,16205,30.2,-97.77,-97.79,30.28
331,2015-01-14 19:00:00,2890,30.27,-97.74,-97.76,30.26
332,2015-01-14 20:00:00,3554,30.27,-97.74,-97.76,30.25
333,2015-01-14 21:00:00,3318,30.28,-97.74,-97.74,30.27
334,2015-01-14 22:00:00,87,30.27,-97.75,-97.75,30.27
335,2015-01-14 23:00:00,1165,30.27,-97.74,-97.75,30.27
336,2015-01-15 00:00:00,4019,30.29,-97.72,-97.74,30.27
337,2015-01-15 01:00:00,5101,30.27,-97.76,-97.75,30.24
338,2015-01-15 02:00:00,7374,30.32,-97.74,-97.75,30.27
339,2015-01-15 03:00:00,28915,30.46,-97.83,-97.75,30.27
340,2015-01-15 04:00:00,5802,30.24,-97.75,-97.75,30.28
341,2015-01-15 05:00:00,116,30.27,-97.74,-97.74,30.27
342,2015-01-15 06:00:00,2426,30.28,-97.75,-97.74,30.27
343,2015-01-15 07:00:00,6784,30.28,-97.75,-97.76,30.24
344,2015-01-15 08:00:00,10278,30.33,-97.71,-97.74,30.27
345,2015-01-15 09:00:00,6942,30.25,-97.73,-97.76,30.28
346,2015-01-15 10:00:00,4087,30.27,-97.74,-97.74,30.3
347,2015-01-15 11:00:00,1049,30.27,-97.75,-97.75,30.27
348,2015-01-15 12:00:00,5144,30.27,-97.74,-97.77,30.26
349,2015-01-15 13:00:00,3328,30.27,-97.75,-97.75,30.25
350,2015-01-15 14:00:00,2156,30.24,-97.78,-97.77,30.25
351,2015-01-15 15:00:00,14690,30.26,-97.81,-97.72,30.31
352,2015-01-15 16:00:00,3121,30.29,-97.75,-97.74,30.27
353,2015-01-15 17:00:00,643,30.29,-97.74,-97.75,30.29
354,2015-01-15 18:00:00,15396,30.2,-97.67,-97.77,30.3
355,2015-01-15 19:00:00,5773,30.27,-97.74,-97.74,30.27
356,2015-01-15 20:00:00,5988,30.26,-97.76,-97.73,30.25
357,2015-01-15 21:00:00,2563,30.27,-97.75,-97.73,30.27
358,2015-01-15 22:00:00,1539,30.27,-97.74,-97.75,30.27
359,2015-01-15 23:00:00,4666,30.26,-97.73,-97.75,30.25
360,2015-01-16 00:00:00,759,30.27,-97.74,-97.74,30.27
361,2015-01-16 01:00:00,1202,30.27,-97.74,-97.74,30.27
362,2015-01-16 02:00:00,1210,30.27,-97.76,-97.75,30.27
363,2015-01-16 03:00:00,21243,30.2,-97.67,-97.74,30.26
364,2015-01-16 04:00:00,18943,30.2,-97.67,-97.74,30.27
365,2015-01-16 05:00:00,3293,30.28,-97.73,-97.74,30.27
366,2015-01-16 06:00:00,2321,30.27,-97.74,-97.74,30.29
367,2015-01-16 07:00:00,1876,30.27,-97.74,-97.75,30.27
368,2015-01-16 08:00:00,4091,30.26,-97.73,-97.74,30.28
369,2015-01-16 09:00:00,3395,30.29,-97.74,-97.74,30.27
370,2015-01-16 10:00:00,13269,30.2,-97.67,-97.72,30.28
371,2015-01-16 11:00:00,2888,30.27,-97.74,-97.75,30.25
372,2015-01-16 12:00:00,2914,30.27,-97.73,-97.75,30.27
373,2015-01-16 13:00:00,2265,30.28,-97.75,-97.74,30.27
374,2015-01-16 14:00:00,1597,30.27,-97.75,-97.74,30.26
375,2015-01-16 15:00:00,1445,30.26,-97.73,-97.74,30.27
376,2015-01-16 16:00:00,4143,30.28,-97.74,-97.77,30.29
377,2015-01-16 17:00:00,117,30.27,-97.75,-97.75,30.27
378,2015-01-16 18:00:00,2751,30.26,-97.75,-97.75,30.27
379,2015-01-16 19:00:00,5000,30.25,-97.7,-97.74,30.27
380,2015-01-16 20:00:00,15549,30.29,-97.74,-97.67,30.2
381,2015-01-16 21:00:00,3281,30.29,-97.77,-97.74,30.28
382,2015-01-16 22:00:00,3093,30.25,-97.76,-97.78,30.24
383,2015-01-16 23:00:00,1438,30.28,-97.74,-97.75,30.29
384,2015-01-17 00:00:00,2980,30.29,-97.73,-97.74,30.27
385,2015-01-17 01:00:00,4271,30.26,-97.74,-97.76,30.29
386,2015-01-17 02:00:00,892,30.28,-97.75,-97.75,30.27
